League_Name,0.5+,1.5+,2.5+,3.5+,4.5+,5.5+,BTS,CS,FTS,WTN,LTN
Argentina - Liga Profesional,85.8%,61.3%,32.1%,13.3%,6.3%,0.8%,37.5%,45.8%,30.8%,31.7%,16.7%
Argentina - Primera B,84.4%,65.9%,32.9%,12.6%,4.8%,1.2%,43.7%,39.5%,32.3%,24.0%,16.8%
Armenia - Premier League,96.4%,83.6%,62.4%,35.8%,18.8%,10.9%,45.5%,32.7%,25.5%,29.1%,21.8%
Australia - A-League,95.3%,81.1%,61.5%,44.4%,24.9%,11.8%,62.1%,21.9%,20.7%,17.2%,16.0%
Austria - Bundesliga,92.4%,79.5%,59.1%,25.8%,13.6%,8.3%,59.1%,28.0%,20.5%,20.5%,12.9%
Austria - 2. Liga,93.3%,78.3%,57.9%,35.4%,17.5%,7.1%,56.7%,25.8%,24.2%,19.2%,17.5%
Belgium - First Division A,90.8%,75.4%,50.4%,26.7%,15.8%,6.7%,52.9%,36.3%,20.0%,27.1%,10.8%
Belgium - First Division B,93.8%,75.7%,58.1%,35.7%,13.8%,3.8%,55.7%,23.8%,26.7%,17.6%,20.5%
Brazil - Serie A,88.9%,67.7%,41.4%,16.2%,5.1%,2.0%,45.5%,42.4%,23.2%,31.3%,12.1%
Brazil - Serie B,92.3%,63.7%,34.1%,12.1%,3.3%,1.1%,47.3%,44.0%,16.5%,36.3%,8.8%
Brazil - Serie C,81.4%,55.7%,31.4%,18.6%,14.3%,1.4%,42.9%,44.3%,31.4%,25.7%,12.9%
Bulgaria - Parva Liga,92.8%,69.2%,44.2%,23.6%,11.3%,4.1%,43.2%,34.6%,29.5%,27.4%,22.3%
Canada - Premier League,96.7%,83.3%,56.7%,40.0%,10.0%,3.3%,56.7%,23.3%,23.3%,20.0%,20.0%
China - Super League,97.0%,85.1%,59.4%,42.6%,16.8%,8.9%,64.4%,23.8%,14.9%,20.8%,11.9%
China - League One,90.0%,75.0%,43.8%,21.3%,12.5%,7.5%,48.8%,32.5%,28.8%,22.5%,18.8%
Colombia - Primera A - Apertura,86.0%,63.5%,38.0%,17.0%,7.5%,4.0%,41.0%,44.5%,28.5%,30.5%,14.5%
Colombia - Primera B - Apertura,91.4%,71.1%,42.2%,20.3%,10.9%,3.1%,47.7%,39.1%,21.9%,30.5%,13.3%
Costa Rica - Primera Div. - Apertura,91.6%,72.5%,51.1%,28.2%,12.2%,6.9%,55.0%,32.8%,20.6%,24.4%,12.2%
Costa Rica - Primera Div. - Clausura,90.9%,65.9%,40.9%,14.4%,7.6%,3.0%,47.0%,34.1%,28.0%,25.0%,18.9%
Croatia - 1. NL,89.1%,65.1%,40.6%,19.8%,8.9%,2.6%,42.2%,37.5%,31.3%,26.6%,20.3%
CzechRepublic - 1. Liga,91.3%,73.6%,52.9%,27.9%,13.8%,4.3%,47.5%,37.3%,23.9%,28.6%,15.2%
CzechRepublic - FNL,90.4%,72.9%,47.9%,24.2%,9.2%,5.0%,53.3%,32.5%,23.8%,22.9%,14.2%
Denmark - Superligaen,95.3%,83.3%,60.4%,44.3%,21.9%,7.3%,64.1%,23.4%,17.2%,18.8%,12.5%
Denmark - 1st Division,92.2%,76.0%,52.6%,30.7%,18.8%,10.4%,51.0%,28.1%,28.6%,20.3%,20.8%
Denmark - 2nd Division,94.7%,72.0%,45.5%,21.2%,6.8%,2.3%,47.0%,35.6%,22.7%,30.3%,17.4%
Egypt - Premier League,84.4%,59.4%,36.6%,19.2%,9.8%,4.0%,40.2%,37.1%,38.4%,21.4%,22.8%
Ecuador - Liga Pro,92.8%,72.1%,45.0%,26.1%,9.0%,2.7%,54.1%,30.6%,22.5%,23.4%,15.3%
Ecuador - Serie B,86.4%,65.2%,33.3%,21.2%,7.6%,0.0%,45.5%,42.4%,25.8%,28.8%,12.1%
England - Premier League,95.8%,81.3%,56.6%,34.2%,15.5%,6.3%,57.4%,22.9%,23.9%,18.7%,19.7%
England - Championship,92.0%,70.8%,44.4%,21.7%,9.1%,4.7%,50.2%,34.6%,23.2%,26.6%,15.2%
England - League One,91.7%,72.8%,50.2%,23.7%,12.3%,4.7%,51.6%,30.4%,26.3%,22.1%,17.9%
England - National League,93.3%,75.4%,50.4%,28.8%,11.8%,6.0%,54.0%,28.8%,23.9%,22.1%,17.2%
FaroeIslands - Premier League,96.4%,80.4%,64.3%,42.9%,26.8%,10.7%,53.6%,25.0%,25.0%,21.4%,21.4%
Finland - Veikkausliiga,94.2%,73.1%,59.6%,44.2%,25.0%,3.8%,53.8%,23.1%,28.8%,17.3%,23.1%
Finland - Ykkonen,97.1%,82.9%,60.0%,40.0%,22.9%,22.9%,65.7%,17.1%,20.0%,14.3%,17.1%
Finland - Kakkonen,97.6%,83.3%,64.3%,47.6%,26.2%,7.1%,50.0%,31.0%,21.4%,28.6%,19.0%
France - Ligue 1,95.4%,82.4%,55.6%,35.3%,17.6%,8.8%,56.9%,26.8%,20.9%,22.2%,16.3%
France - Ligue 2,93.8%,70.9%,48.0%,27.1%,12.1%,5.2%,48.0%,34.0%,24.2%,27.8%,18.0%
France - National,89.7%,66.2%,40.1%,22.1%,11.8%,6.3%,49.3%,36.4%,24.6%,26.1%,14.3%
Georgia - Erovnuli Liga,92.2%,70.0%,41.1%,15.6%,6.7%,3.3%,46.7%,33.3%,27.8%,25.6%,20.0%
